id,time,variable,value
AS14.01,2014-02-26 13:00:00,mood,6.0
AS14.01,2014-02-26 15:00:00,mood,6.0
AS14.01,2014-02-26 18:00:00,mood,6.0
AS14.01,2014-02-26 21:00:00,mood,7.0
AS14.01,2014-02-27 09:00:00,mood,6.0
AS14.01,2014-02-27 12:00:00,mood,6.0
AS14.01,2014-02-27 15:00:00,mood,7.0
AS14.01,2014-03-21 09:00:00,mood,6.0
AS14.01,2014-03-21 11:00:00,mood,6.0
AS14.01,2014-03-21 15:00:00,mood,7.0
AS14.01,2014-03-21 19:00:00,mood,6.0
AS14.01,2014-03-21 21:00:00,mood,6.0
AS14.01,2014-03-22 08:00:00,mood,7.0
AS14.01,2014-03-22 12:00:00,mood,7.0
AS14.01,2014-03-22 15:00:00,mood,7.0
AS14.01,2014-03-22 18:00:00,mood,6.0
AS14.01,2014-03-22 21:00:00,mood,5.0
AS14.01,2014-03-23 10:00:00,mood,7.0
AS14.01,2014-03-23 12:00:00,mood,7.0
AS14.01,2014-03-23 15:00:00,mood,8.0
AS14.01,2014-03-23 19:00:00,mood,6.0
AS14.01,2014-03-23 21:00:00,mood,6.0
AS14.01,2014-03-24 09:00:00,mood,6.0
AS14.01,2014-03-24 12:00:00,mood,6.0
AS14.01,2014-03-24 15:00:00,mood,6.0
AS14.01,2014-03-24 18:00:00,mood,5.0
AS14.01,2014-03-24 21:00:00,mood,7.0
AS14.01,2014-03-25 09:00:00,mood,6.0
AS14.01,2014-03-25 15:00:00,mood,7.0
AS14.01,2014-03-25 20:00:00,mood,8.0
AS14.01,2014-03-25 21:00:00,mood,6.0
AS14.01,2014-03-26 09:00:00,mood,7.0
AS14.01,2014-03-26 12:00:00,mood,6.0
AS14.01,2014-03-26 15:00:00,mood,7.0
AS14.01,2014-03-26 18:00:00,mood,6.0
AS14.01,2014-03-26 21:00:00,mood,7.0
AS14.01,2014-03-27 09:00:00,mood,7.0
AS14.01,2014-03-27 14:00:00,mood,7.0
AS14.01,2014-03-27 15:00:00,mood,7.0
AS14.01,2014-03-27 17:00:00,mood,7.0
AS14.01,2014-03-27 23:00:00,mood,7.0
AS14.01,2014-03-28 10:00:00,mood,5.0
AS14.01,2014-03-28 12:00:00,mood,6.0
AS14.01,2014-03-28 15:00:00,mood,8.0
AS14.01,2014-03-28 18:00:00,mood,6.0
AS14.01,2014-03-28 21:00:00,mood,7.0
AS14.01,2014-03-29 10:00:00,mood,8.0
AS14.01,2014-03-29 11:00:00,mood,8.0
AS14.01,2014-03-29 16:00:00,mood,9.0
AS14.01,2014-03-29 18:00:00,mood,8.0
AS14.01,2014-03-29 21:00:00,mood,7.0
AS14.01,2014-03-30 11:00:00,mood,8.0
AS14.01,2014-03-30 12:00:00,mood,7.0
AS14.01,2014-03-30 15:00:00,mood,8.0
AS14.01,2014-03-30 21:00:00,mood,7.0
AS14.01,2014-03-31 09:00:00,mood,7.0
AS14.01,2014-03-31 12:00:00,mood,7.0
AS14.01,2014-03-31 15:00:00,mood,7.0
AS14.01,2014-03-31 18:00:00,mood,8.0
AS14.01,2014-03-31 21:00:00,mood,8.0
AS14.01,2014-04-01 09:00:00,mood,7.0
AS14.01,2014-04-01 12:00:00,mood,7.0
